Name;Off;Do.getAttr($p);Do.setValue($p);Do.click();Do.text($p);Do.text($p, true);Do.push();Do.check($p);Do.check($p, false);Do.checkRegexp($p);Do.checkRegexp($p, false);Do.getValue();Do.get();Do.click($p);Do.click($p,MouseAction.LeftDoubleClick).delay(100);Do.move();Do.move($p);Do.move(0,0).delay(400).click($p);Do.toggle(true).toggle(false).toggle(true);Do.select($p);Do.expand($p);Do.collapse($p);Do.getValue($p);Do.check($p,1,1);Do.checkRegexp('\\w+',1,1);Do.text('SomeText',1,1);Do.getTable();Do.getRow($p, null);Do.getRowIndexes($p, null);Do.getRowByIndex($p);Do.getRowWithColor($p);Do.delay($p);Do.wait('Button', 100, true);Do.repeat(3, Do.delay(12));Do.count();Do.use(0);Do.use(1).get();Do.use(1).use(2).get();Do.use(0).use(2).get().use(1).get();Do.press($p);Do.keyDown($p);Do.keyUp($p)
Table1;;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N
Slider;;Y$t=#Slider#;Y;Y;-;-;-;Y$p=#'31'#;Y$p=#'31'#;Y;Y;Y$t=#31#;-;Y;Y;Y;Y;Y;-;-;-;-;-;-;-;-;-;-;-;-;-;Y;Y;Y;Y;Y;N;N;N;Y;N;N
ToggleButton;;Y$t=#ToggleButton#;N;Y;N;N;N;Y$p=#'true'#;Y$p=#'true'#;Y;Y;Y$t=#true#;Y$t=#Press_me#;Y;Y;Y;Y;Y;Y$t=#checked#;N;N;N;N;N;N;N;N;N;N;N;N;Y;Y;Y;Y;Y;N;N;N;Y;N;N
RadioButton;;Y$t=#RadioButton#;-;Y;-;-;-;Y$p=#'true'#;Y$p=#'true'#;Y;Y;Y$t=#true#;Y$t=#Green#;Y;Y;Y;Y;Y;N;-;-;-;-;-;-;-;-;-;-;-;-;Y;Y;Y;Y;Y;N;N;N;Y;N;N
RadioButton1;;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;Y$t=#checked#;N;N;N;N;N;N;N;N;N;N;N;N;N;Y;N;N;N;N;N;N;N;N;N
TabPanel;;Y$t=#TabPanel#;-;Y;-;-;-;Y$p=#'Yellow'#;Y$p=#'Yellow'#;Y;Y;Y$t=#Yellow#;-;Y;Y;Y;Y;Y;-;Y;-;-;-;-;-;-;-;-;-;-;-;Y;Y;Y;Y;Y;N;N;N;Y;N;N
ProgressBar;;Y$t=#ProgressBar#;-;Y;-;-;-;Y$p=#'10'#;Y$p=#'10'#;Y;Y;Y$t=#10#;-;Y;Y;Y;Y;Y;-;-;-;-;-;-;-;-;-;-;-;-;-;Y;Y;Y;Y;Y;N;N;N;-;N;N
Panel;;Y$t=#Panel#;-;Y;N;N;-;Y$p=#'qwe'#;Y$p=#'qwe'#;Y;Y;Y$t=#qwe#;-;Y;Y;Y;Y;Y;-;-;-;-;-;-;-;-;-;-;-;-;-;Y;Y;Y;Y;Y;N;N;N;Y;N;N
ListView;;Y$t=#ListView#;-;Y;-;-;-;Y$p=#'Red'#;Y$p=#'Red'#;Y;Y;Y$t=#Red#;-;Y;Y;Y;Y;Y;-;Y;-;-;-;-;-;-;-;-;-;-;-;Y;Y;Y;Y;Y;N;N;N;Y;N;N
Frame;;Y$t=#frame0#;-;Y;-;-;-;-;-;-;-;-;-;Y$p=#300,390#;Y$p=#300,390#;Y;Y$p=#200,34#;Y$p=#200,34#;-;-;-;-;-;-;-;-;-;-;-;-;-;Y;Y;Y;Y;Y;N;N;N;Y;N;N
DialogD;;Y$t=#DialogD#;-;Y;-;-;-;-;-;-;-;-;-;Y$p=#68,33#;Y$p=#68,34#;Y;Y$p=#68,34#;Y$p=#68,34#;-;-;-;-;-;-;-;-;-;-;-;-;-;Y;Y;Y;Y;Y;N;N;N;Y;N;N
Image;;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N
Row;;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N
ScrollBar;;Y$t=#ScrollBar#;Y;Y;-;-;-;Y$p=#'40'#;Y$p=#'40'#;Y;Y;Y$t=#40#;-;Y$p=#39,11#;Y$p=#40,12#;Y;Y$p=#41,13#;Y$p=#41,13#;-;-;-;-;-;-;-;-;-;-;-;-;-;Y;Y;Y;Y;Y;N;N;N;Y;N;N
Tree;;Y$t=#Tree#;-;Y;-;-;-;-;-;-;-;-;-;Y;Y;Y;Y;Y;-;-;Y;Y;-;-;-;-;-;-;-;-;-;Y;Y;Y;Y;Y;N;N;N;Y;N;N
TreeItem;;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N
Splitter;;Y$t=#Splitter#;Y;Y;-;-;-;Y$p=#'30'#;Y$p=#'30'#;Y;Y;Y$t=#30#;-;Y;Y;Y;Y;Y;-;-;-;-;-;-;-;-;-;-;-;-;-;Y;Y;Y;Y;Y;N;N;N;Y;N;N
ToolTip;;Y$b=#Do.use('Menu2').move().delay(400)#$t=#null#;-;-;-;-;-;Y$p=#'ToolTip'#$b=#Do.use('Menu2').move().delay(400)#;Y$p=#'ToolTip'#;Y;Y;Y$t=#ToolTip#;Y$t=#ToolTip#;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Y#b=#Do.use('Menu2').move().delay(400)#;Y;Y;Y$b=#Do.use('Menu2').move()#;Y;N;N;N;-;N;N
MenuItem;;Y$t=#MenuItem#$b=#Do.use('Menu2')click().delay(400)#;-;Y;-;-;-;-;-;-;-;-;Y$t=#MenuItem#$b=#Do.use('Menu2').click().delay(400)#;Y;N;Y$b=#Do.use('Menu2').delay(400).click().delay(400)#;Y;Y;-;-;-;-;-;-;-;-;-;-;-;-;-;Y#b=#Do.use('Menu2').click().delay(400)#;Y;Y;Y$b=#Do.use('Menu2').click()#;Y;N;N;N;-;N;N
Menu;;Y$t=#Menu#;-;Y;-;-;-;-;-;-;-;-;Y$t=#Menu#;Y;Y;Y;Y;Y;-;-;N;N;-;-;-;-;-;-;-;-;-;Y;Y;Y;Y;Y;N;N;N;Y;N;N
Menu1;;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;Y;Y;N;N;N;N;N;N;N;N;N;N;Y;N;N;N;N;N;N;N;N;N
